Date,Debit
02-08-1984,25.6
02-09-1984,28.4
02-10-1984,24.3
02-11-1984,22.5
02-12-1984,21
2/13/1984,20.4
2/14/1984,19.1
2/15/1984,18.2
2/16/1984,18.1
2/17/1984,17.8
2/18/1984,17.4
2/19/1984,17.7
2/20/1984,17.8
2/21/1984,18.4
2/22/1984,19.1
2/23/1984,18.3
2/24/1984,17.9
2/25/1984,17.8
2/26/1984,18
2/27/1984,17.8
2/28/1984,18.1
2/29/1984,18.2
03-01-1984,18.7
03-02-1984,20
03-03-1984,21.3
03-04-1984,20.9
03-05-1984,20.1
03-06-1984,20.1
03-07-1984,21.2
03-08-1984,22.8
03-09-1984,22.6
03-10-1984,21.9
03-11-1984,21.6
03-12-1984,20.1
3/13/1984,20
3/14/1984,20.4
3/15/1984,20.9
3/16/1984,21.4
3/17/1984,22.1
3/18/1984,21.9
3/19/1984,22.2
3/20/1984,23.3
3/21/1984,23.3
3/22/1984,23.6
3/23/1984,24.5
3/24/1984,24.7
3/25/1984,34.9
3/26/1984,45.9
3/27/1984,37.3
3/28/1984,34.2
3/29/1984,187
3/30/1984,104
3/31/1984,70.7
04-01-1984,76.9
04-02-1984,118
04-03-1984,95.6
04-04-1984,74.6
04-05-1984,64.6
04-06-1984,56.6
04-07-1984,46.7
04-08-1984,50.6
04-09-1984,51.1
04-10-1984,51.8
04-11-1984,48.4
04-12-1984,44.2
4/13/1984,45.3
4/14/1984,44.6
4/15/1984,47.4
4/16/1984,45
4/17/1984,51.5
4/18/1984,45
4/19/1984,45
4/20/1984,48.8
4/21/1984,52.5
4/22/1984,59
4/23/1984,64.2
4/24/1984,70.6
4/25/1984,74.8
4/26/1984,65.9
4/27/1984,65.2
4/28/1984,69.1
4/29/1984,72.6
4/30/1984,59.1
05-01-1984,51.8
05-02-1984,48.4
05-03-1984,166
05-04-1984,200
05-05-1984,157
05-06-1984,116
05-07-1984,97.5
05-08-1984,93.1
05-09-1984,91.2
05-10-1984,85.3
05-11-1984,79.6
05-12-1984,72.6
5/13/1984,66.9
5/14/1984,61.2
5/15/1984,58.4
5/16/1984,89.4
5/17/1984,116
5/18/1984,169
5/19/1984,510
5/20/1984,306
5/21/1984,217
5/22/1984,178
5/23/1984,267
5/24/1984,213
5/25/1984,155
5/26/1984,152
5/27/1984,405
5/28/1984,275
5/29/1984,194
5/30/1984,151
5/31/1984,132
06-01-1984,118
06-02-1984,120
06-03-1984,216
06-04-1984,500
06-05-1984,374
06-06-1984,278
06-07-1984,238
06-08-1984,194
06-09-1984,170
06-10-1984,160
06-11-1984,165
06-12-1984,156
6/13/1984,162
6/14/1984,174
6/15/1984,198
6/16/1984,205
6/17/1984,194
6/18/1984,193
6/19/1984,198
6/20/1984,174
6/21/1984,193
6/22/1984,201
6/23/1984,177
6/24/1984,167
6/25/1984,149
6/26/1984,130
6/27/1984,127
6/28/1984,124
6/29/1984,122
6/30/1984,109
07-01-1984,101
07-02-1984,98
07-03-1984,96.6
07-04-1984,88.7
07-05-1984,82.6
07-06-1984,77.5
07-07-1984,76.3
07-08-1984,74.9
07-09-1984,73.4
07-10-1984,73.8
07-11-1984,71.5
07-12-1984,69.2
7/13/1984,68
7/14/1984,66.8
7/15/1984,62.4
7/16/1984,60.5
7/17/1984,56.7
7/18/1984,53.5
7/19/1984,52.6
7/20/1984,50
7/21/1984,48.4
7/22/1984,48
7/23/1984,44.4
7/24/1984,44.7
7/25/1984,44.2
7/26/1984,43.3
7/27/1984,44.8
7/28/1984,41.5
7/29/1984,39.6
7/30/1984,38.3
7/31/1984,36.5
08-01-1984,35.9
08-02-1984,35.3
08-03-1984,33.7
08-04-1984,33.7
08-05-1984,33
08-06-1984,32.6
08-07-1984,33.9
08-08-1984,32.7
08-09-1984,41.4
08-10-1984,48
08-11-1984,42.6
08-12-1984,40.1
8/13/1984,36.5
8/14/1984,37.6
8/15/1984,35.4
8/16/1984,33.9
8/17/1984,36.2
8/18/1984,37.7
8/19/1984,32.8
8/20/1984,32.1
8/21/1984,30.9
8/22/1984,30.5
8/23/1984,29.6
8/24/1984,91.4
8/25/1984,54.5
8/26/1984,44.4
8/27/1984,37.6
8/28/1984,39.6
8/29/1984,38.6
8/30/1984,35
8/31/1984,33.3
09-01-1984,31.4
09-02-1984,29.7
09-03-1984,27.4
09-04-1984,27.8
09-05-1984,30.8
09-06-1984,30.1
09-07-1984,28.9
09-08-1984,27.5
09-09-1984,26.5
09-10-1984,26.7
09-11-1984,25.5
09-12-1984,24.7
9/13/1984,24.3
9/14/1984,23.3
9/15/1984,23.4
9/16/1984,26.1
9/17/1984,23.8
9/18/1984,24
9/19/1984,36.6
9/20/1984,46
9/21/1984,36.2
9/22/1984,32.6
9/23/1984,33.8
9/24/1984,44.1
9/25/1984,34
9/26/1984,29.6
9/27/1984,27.6
9/28/1984,25.7
9/29/1984,25.1
9/30/1984,26.4
10-01-1984,26.7
10-02-1984,52.9
10-03-1984,70.7
10-04-1984,97.5
10-05-1984,269
10-06-1984,87.9
10-07-1984,67.1
10-08-1984,53.5
10-09-1984,46.3
10-10-1984,42
10-11-1984,41.2
10-12-1984,41.8
10/13/1984,39.9
10/14/1984,37
10/15/1984,36.3
10/16/1984,37.3
10/17/1984,33.3
10/18/1984,32
10/19/1984,31.8
10/20/1984,32.9
10/21/1984,31.5
10/22/1984,30.3
10/23/1984,31.2
10/24/1984,27.9
10/25/1984,27.5
10/26/1984,32.4
10/27/1984,37.9
10/28/1984,32.5
10/29/1984,30.7
10/30/1984,30.3
10/31/1984,27.9
11-01-1984,27.5
11-02-1984,27.5
11-03-1984,27.5
11-04-1984,27.5
11-05-1984,27.3
11-06-1984,61
11-07-1984,93.9
11-08-1984,66.6
11-09-1984,61.4
11-10-1984,59.5
11-11-1984,50.3
11-12-1984,47
11/13/1984,45.4
11/14/1984,47.4
11/15/1984,144
11/16/1984,102
11/17/1984,100
11/18/1984,79.1
11/19/1984,78
11/20/1984,72.7
11/21/1984,64.7
11/22/1984,58.7
11/23/1984,57.8
11/24/1984,66.8
11/25/1984,60.2
11/26/1984,54.5
11/27/1984,51.4
11/28/1984,46.5
11/29/1984,42.9
11/30/1984,42.3
12-01-1984,37.1
12-02-1984,229
12-03-1984,87
12-04-1984,59.8
12-05-1984,49.9
12-06-1984,44.4
12-07-1984,41
12-08-1984,37.5
12-09-1984,34
12-10-1984,32.3
12-11-1984,30.7
12-12-1984,29.8
12/13/1984,29.5
12/14/1984,29.1
12/15/1984,27.7
12/16/1984,29.7
12/17/1984,31.1
12/18/1984,31.3
12/19/1984,36
12/20/1984,32.6
12/21/1984,31.5
12/22/1984,30.6
12/23/1984,29.2
12/24/1984,29
12/25/1984,30.4
12/26/1984,27.4
12/27/1984,26.4
12/28/1984,25.3
12/29/1984,24
12/30/1984,24.6
12/31/1984,23.6
01-01-1985,23
01-02-1985,23
01-03-1985,23
01-04-1985,21.8
01-05-1985,21.8
01-06-1985,21.8
01-07-1985,20.8
01-08-1985,19.4
01-09-1985,19.4
01-10-1985,19.4
01-11-1985,19.4
01-12-1985,19.4
1/13/1985,19.4
1/14/1985,19.4
1/15/1985,19.4
1/16/1985,19.4
1/17/1985,19.4
1/18/1985,19.4
1/19/1985,19.4
1/20/1985,19.4
1/21/1985,24.2
1/22/1985,85.9
1/23/1985,189
1/24/1985,130
1/25/1985,84.8
1/26/1985,76
1/27/1985,80
1/28/1985,84
1/29/1985,54.9
1/30/1985,49.8
1/31/1985,48.4
02-01-1985,43
02-02-1985,43
02-03-1985,48.1
02-04-1985,56.6
02-05-1985,51.5
02-06-1985,46.4
02-07-1985,46.4
02-08-1985,44.7
02-09-1985,44.7
02-10-1985,46.4
02-11-1985,43
02-12-1985,43
2/13/1985,41.6
2/14/1985,38.8
2/15/1985,37.4
2/16/1985,41.6
2/17/1985,38.8
2/18/1985,37.4
2/19/1985,37.4
2/20/1985,36
2/21/1985,34.6
2/22/1985,33.2
2/23/1985,31.8
2/24/1985,30.4
2/25/1985,30.4
2/26/1985,29
2/27/1985,29
2/28/1985,29
03-01-1985,30.4
03-02-1985,158
03-03-1985,111
03-04-1985,83.5
03-05-1985,92.1
03-06-1985,126
03-07-1985,111
03-08-1985,154
03-09-1985,126
03-10-1985,98.4
03-11-1985,81.3
03-12-1985,70
3/13/1985,64
3/14/1985,60
3/15/1985,56.6
3/16/1985,53.2
3/17/1985,53.2
3/18/1985,49.8
3/19/1985,48.1
3/20/1985,40.2
3/21/1985,40.2
3/22/1985,43
3/23/1985,40.2
3/24/1985,38.8
3/25/1985,36
3/26/1985,40.2
3/27/1985,38.8
3/28/1985,40.2
3/29/1985,43
3/30/1985,43
3/31/1985,41.6
04-01-1985,40.2
04-02-1985,51.5
04-03-1985,56.6
04-04-1985,70
04-05-1985,64
04-06-1985,64
04-07-1985,64
04-08-1985,62
04-09-1985,62
04-10-1985,62
04-11-1985,60
04-12-1985,56.6
4/13/1985,53.2
4/14/1985,49.8
4/15/1985,46.4
4/16/1985,43
4/17/1985,40.2
4/18/1985,78
4/19/1985,43
4/20/1985,43
4/21/1985,43
4/22/1985,49.8
4/23/1985,56.6
4/24/1985,51.5
4/25/1985,48.1
4/26/1985,70
4/27/1985,66
4/28/1985,60
4/29/1985,56
4/30/1985,51.5
05-01-1985,58.8
05-02-1985,64
05-03-1985,60
05-04-1985,56.6
05-05-1985,53.2
05-06-1985,49.8
05-07-1985,70
05-08-1985,68
05-09-1985,68
05-10-1985,70
05-11-1985,103
05-12-1985,162
5/13/1985,343
5/14/1985,481
5/15/1985,175
5/16/1985,135
5/17/1985,109
5/18/1985,100
5/19/1985,100
5/20/1985,98.4
5/21/1985,145
5/22/1985,423
5/23/1985,116
5/24/1985,108
5/25/1985,98.4
5/26/1985,103
5/27/1985,113
5/28/1985,116
5/29/1985,123
5/30/1985,98.4
5/31/1985,108
06-01-1985,96.1
06-02-1985,116
06-03-1985,129
06-04-1985,121
06-05-1985,110
06-06-1985,108
06-07-1985,135
06-08-1985,116
06-09-1985,89.2
06-10-1985,76
06-11-1985,74
06-12-1985,70
6/13/1985,70
6/14/1985,80
6/15/1985,84.6
6/16/1985,76
6/17/1985,70
6/18/1985,68
6/19/1985,66
6/20/1985,64
6/21/1985,60
6/22/1985,53.2
6/23/1985,46.4
6/24/1985,43
6/25/1985,40.2
6/26/1985,43
6/27/1985,43
6/28/1985,40.2
6/29/1985,40.2
6/30/1985,40.2
07-01-1985,40.2
07-02-1985,40.2
07-03-1985,40.2
07-04-1985,36
07-05-1985,38.8
07-06-1985,36
07-07-1985,46.4
07-08-1985,60
07-09-1985,40.2
07-10-1985,36
07-11-1985,33.2
07-12-1985,36
7/13/1985,33.2
7/14/1985,30.4
7/15/1985,29
7/16/1985,26.6
7/17/1985,26.6
7/18/1985,25.4
7/19/1985,27.8
7/20/1985,27.8
7/21/1985,26.6
7/22/1985,25.4
7/23/1985,21.8
7/24/1985,21.8
7/25/1985,21.8
7/26/1985,20.6
7/27/1985,19.4
7/28/1985,20.6
7/29/1985,21.8
7/30/1985,21.8
7/31/1985,25.4
08-01-1985,29
08-02-1985,19.4
08-03-1985,17
08-04-1985,12.9
08-05-1985,10.2
08-06-1985,21.8
08-07-1985,25.4
08-08-1985,23
08-09-1985,21.8
08-10-1985,20.6
08-11-1985,19.4
08-12-1985,17
8/13/1985,12.9
8/14/1985,14.3
8/15/1985,12.9
8/16/1985,12.9
8/17/1985,14.3
8/18/1985,12.9
8/19/1985,12.9
8/20/1985,11.6
8/21/1985,12.9
8/22/1985,11.6
8/23/1985,12.9
8/24/1985,14.3
8/25/1985,17
8/26/1985,29
8/27/1985,19.4
8/28/1985,18.2
8/29/1985,15.6
8/30/1985,14.3
8/31/1985,14.3
09-01-1985,14
09-02-1985,14.3
09-03-1985,14.3
09-04-1985,13.5
09-05-1985,14.3
09-06-1985,13.7
09-07-1985,13.7
09-08-1985,13.5
09-09-1985,13.5
09-10-1985,13.5
09-11-1985,13.5
09-12-1985,13.7
9/13/1985,13.5
9/14/1985,13.5
9/15/1985,13.5
9/16/1985,13.5
9/17/1985,13.2
9/18/1985,13
9/19/1985,13.2
9/20/1985,13
9/21/1985,13.2
9/22/1985,13
9/23/1985,13
9/24/1985,13.2
9/25/1985,13
9/26/1985,13.7
9/27/1985,13.7
9/28/1985,13.2
9/29/1985,13.2
9/30/1985,13.7
10-01-1985,13.2
10-02-1985,12.7
10-03-1985,13.2
10-04-1985,12.7
10-05-1985,13.2
10-06-1985,13.7
10-07-1985,13.7
10-08-1985,13.7
10-09-1985,13.7
10-10-1985,13.7
10-11-1985,13.7
10-12-1985,13.7
10/13/1985,13.7
10/14/1985,13.7
10/15/1985,14.3
10/16/1985,14.3
10/17/1985,14.3
10/18/1985,13.7
10/19/1985,13.7
10/20/1985,13.2
10/21/1985,13.2
10/22/1985,13.7
10/23/1985,13.7
10/24/1985,13.7
10/25/1985,13.7
10/26/1985,13.7
10/27/1985,13.7
10/28/1985,14.3
10/29/1985,14.3
10/30/1985,14.3
10/31/1985,14.3
11-01-1985,14.3
11-02-1985,14.3
11-03-1985,14.3
11-04-1985,14.3
11-05-1985,14.3
11-06-1985,18.7
11-07-1985,17.2
11-08-1985,17.2
11-09-1985,14.3
11-10-1985,13.7
11-11-1985,14.3
11-12-1985,25
11/13/1985,20.3
11/14/1985,17.2
11/15/1985,14.3
11/16/1985,14.3
11/17/1985,14.3
11/18/1985,14.3
11/19/1985,14.3
11/20/1985,17.2
11/21/1985,18.7
11/22/1985,17.2
11/23/1985,17.2
11/24/1985,17.2
11/25/1985,14.3
11/26/1985,14.3
11/27/1985,14.3
11/28/1985,14.3
11/29/1985,14.3
11/30/1985,14.3
12-01-1985,14.3
12-02-1985,14.3
12-03-1985,13.7
12-04-1985,13.7
12-05-1985,13.7
12-06-1985,13.7
12-07-1985,13.7
12-08-1985,13.7
12-09-1985,13.7
12-10-1985,13.2
12-11-1985,13.2
12-12-1985,13.2
12/13/1985,13.2
12/14/1985,13.2
12/15/1985,13.2
12/16/1985,13.2
12/17/1985,13.2
12/18/1985,13.2
12/19/1985,13.2
12/20/1985,13.2
12/21/1985,13.2
12/22/1985,13.2
12/23/1985,13.2
12/24/1985,13.2
12/25/1985,13.2
12/26/1985,17.2
12/27/1985,14.3
12/28/1985,20.3
12/29/1985,31.2
12/30/1985,26.5
12/31/1985,20.3
01-01-1986,25
01-02-1986,21.8
01-03-1986,20.3
01-04-1986,20.3
01-05-1986,20.3
01-06-1986,21.8
01-07-1986,25
01-08-1986,23.4
01-09-1986,25
01-10-1986,23.4
01-11-1986,25
01-12-1986,28.5
1/13/1986,28.5
1/14/1986,28.5
1/15/1986,28.5
1/16/1986,28.5
1/17/1986,28.5
1/18/1986,25
1/19/1986,25
1/20/1986,20.3
1/21/1986,18.7
1/22/1986,18.7
1/23/1986,17.2
1/24/1986,20.3
1/25/1986,20.3
1/26/1986,17.2
1/27/1986,17.2
1/28/1986,17.2
1/29/1986,20.3
1/30/1986,18.7
1/31/1986,25
02-01-1986,25.7
02-02-1986,20.3
02-03-1986,18.7
02-04-1986,18.7
02-05-1986,18.7
02-06-1986,18.7
02-07-1986,18.7
02-08-1986,17.2
02-09-1986,17.2
02-10-1986,17.2
02-11-1986,17.2
02-12-1986,17.2
2/13/1986,17.2
2/14/1986,18.7
2/15/1986,17.2
2/16/1986,17.2
2/17/1986,26.5
2/18/1986,32.8
2/19/1986,43.7
2/20/1986,47.8
2/21/1986,41.4
2/22/1986,35.9
2/23/1986,35.9
2/24/1986,80.2
2/25/1986,84
2/26/1986,48.4
2/27/1986,40.8
2/28/1986,35.9
03-01-1986,35.1
03-02-1986,54.3
03-03-1986,58.8
03-04-1986,82.9
03-05-1986,58.4
03-06-1986,58.4
03-07-1986,48.4
03-08-1986,45.3
03-09-1986,43.7
03-10-1986,44.5
03-11-1986,42.1
03-12-1986,45.3
3/13/1986,48.4
3/14/1986,45.3
3/15/1986,42.1
3/16/1986,43.7
3/17/1986,42.1
3/18/1986,42.1
3/19/1986,42.1
3/20/1986,40.8
3/21/1986,35.9
3/22/1986,35.9
3/23/1986,35.9
3/24/1986,35.9
3/25/1986,48.8
3/26/1986,45.3
3/27/1986,39
3/28/1986,39
3/29/1986,42.1
3/30/1986,43.7
3/31/1986,42.1
04-01-1986,43.7
04-02-1986,45.3
04-03-1986,45.3
04-04-1986,45.3
04-05-1986,48.4
04-06-1986,45.3
04-07-1986,87.2
04-08-1986,191
04-09-1986,288
04-10-1986,140
04-11-1986,106
04-12-1986,87.8
4/13/1986,73.8
4/14/1986,88.1
4/15/1986,80.7
4/16/1986,58.4
4/17/1986,52.1
4/18/1986,58.6
4/19/1986,58.6
4/20/1986,52.1
4/21/1986,52.1
4/22/1986,58.4
4/23/1986,76.3
4/24/1986,112
4/25/1986,181
4/26/1986,351
4/27/1986,239
4/28/1986,127
4/29/1986,106
4/30/1986,90.8
05-01-1986,87.8
05-02-1986,87.8
05-03-1986,87.8
05-04-1986,87.8
05-05-1986,90.8
05-06-1986,98.8
05-07-1986,101
05-08-1986,105
05-09-1986,101
05-10-1986,94.2
05-11-1986,97.8
05-12-1986,101
5/13/1986,109
5/14/1986,114
5/15/1986,109
5/16/1986,114
5/17/1986,109
5/18/1986,135
5/19/1986,143
5/20/1986,135
5/21/1986,128
5/22/1986,135
5/23/1986,143
5/24/1986,128
5/25/1986,123
5/26/1986,114
5/27/1986,114
5/28/1986,118
5/29/1986,118
5/30/1986,94.2
5/31/1986,84.3
06-01-1986,81.6
06-02-1986,72.2
06-03-1986,73.5
06-04-1986,74.9
06-05-1986,70.8
06-06-1986,89.5
06-07-1986,70.8
06-08-1986,88.1
06-09-1986,85.4
06-10-1986,88.1
06-11-1986,73.5
06-12-1986,72.2
6/13/1986,88.1
6/14/1986,88.1
6/15/1986,81.8
6/16/1986,101
6/17/1986,101
6/18/1986,94.2
6/19/1986,87
6/20/1986,87.9
6/21/1986,90.8
6/22/1986,84.3
6/23/1986,84.3
6/24/1986,81.8
6/25/1986,81.8
6/26/1986,78.2
6/27/1986,73.5
6/28/1986,73.5
6/29/1986,78.2
6/30/1986,78.2
07-01-1986,85.4
07-02-1986,70.8
07-03-1986,85.4
07-04-1986,82.7
07-05-1986,85.4
07-06-1986,85.4
07-07-1986,80
07-08-1986,56
07-09-1986,54
07-10-1986,52
07-11-1986,50
07-12-1986,48
7/13/1986,48
7/14/1986,48
7/15/1986,48
7/16/1986,48
7/17/1986,44
7/18/1986,42
7/19/1986,40
7/20/1986,40
7/21/1986,40
7/22/1986,38.3
7/23/1986,38.3
7/24/1986,38.3
7/25/1986,38.8
7/26/1986,38.8
7/27/1986,38.8
7/28/1986,38.8
7/29/1986,38.8
7/30/1986,34.9
7/31/1986,34.9
08-01-1986,34
08-02-1986,33.5
08-03-1986,33
08-04-1986,32.5
08-05-1986,32
08-06-1986,31.8
08-07-1986,31.1
08-08-1986,30.7
08-09-1986,30.2
08-10-1986,29.4
08-11-1986,29.1
08-12-1986,28.4
8/13/1986,27.9
8/14/1986,27.4
8/15/1986,27.1
8/16/1986,28.8
8/17/1986,28.2
8/18/1986,25.4
8/19/1986,25.1
8/20/1986,24.8
8/21/1986,24.1
8/22/1986,23.5
8/23/1986,23
8/24/1986,22.8
8/25/1986,22.1
8/26/1986,21.7
8/27/1986,21.2
8/28/1986,20.7
8/29/1986,20.4
8/30/1986,20.2
8/31/1986,19.7
09-01-1986,19.5
09-02-1986,19.3
09-03-1986,19.1
09-04-1986,18.9
09-05-1986,18.8
09-06-1986,18
09-07-1986,17.4
09-08-1986,17
09-09-1986,18.5
09-10-1986,18
09-11-1986,15.3
09-12-1986,15
9/13/1986,14.6
9/14/1986,14.1
9/15/1986,13.7
9/16/1986,13.3
9/17/1986,13
9/18/1986,12.8
9/19/1986,12.5
9/20/1986,12.3
9/21/1986,12.2
9/22/1986,12.1
9/23/1986,12
9/24/1986,12
9/25/1986,29
9/26/1986,30
9/27/1986,25
9/28/1986,25
9/29/1986,21
9/30/1986,20
10-01-1986,20
10-02-1986,22
10-03-1986,20
10-04-1986,20
10-05-1986,20
10-06-1986,19.8
10-07-1986,19.5
10-08-1986,19.3
10-09-1986,19
10-10-1986,18.7
10-11-1986,18.6
10-12-1986,18.5
10/13/1986,18.4
10/14/1986,18.2
10/15/1986,18
10/16/1986,17.9
10/17/1986,17.8
10/18/1986,17.5
10/19/1986,17.4
10/20/1986,17
10/21/1986,18.9
10/22/1986,18.8
10/23/1986,18.7
10/24/1986,18.5
10/25/1986,17
10/26/1986,17
10/27/1986,18
10/28/1986,18
10/29/1986,18
10/30/1986,20
10/31/1986,19
11-01-1986,18.8
11-02-1986,18.5
11-03-1986,18.3
11-04-1986,18
11-05-1986,17.7
11-06-1986,17.3
11-07-1986,17
11-08-1986,18.8
11-09-1986,18.3
11-10-1986,18.1
11-11-1986,15.8
11-12-1986,15.4
11/13/1986,15
11/14/1986,27.7
11/15/1986,87
11/16/1986,51
11/17/1986,38
11/18/1986,25
11/19/1986,22.8
11/20/1986,20.7
11/21/1986,19
11/22/1986,18.5
11/23/1986,18
11/24/1986,17.5
11/25/1986,17
11/26/1986,15
11/27/1986,14.5
11/28/1986,14.1
11/29/1986,13.5
11/30/1986,13
12-01-1986,14.1
12-02-1986,13.8
12-03-1986,13.8
12-04-1986,13.3
12-05-1986,13.3
12-06-1986,13.3
12-07-1986,13.3
12-08-1986,13.3
12-09-1986,13.6
12-10-1986,13.9
12-11-1986,13.3
12-12-1986,13.3
12/13/1986,13.3
12/14/1986,13.3
12/15/1986,13
12/16/1986,12.1
12/17/1986,11.8
12/18/1986,11.8
12/19/1986,12.1
12/20/1986,11.5
12/21/1986,11.5
12/22/1986,11.5
12/23/1986,12.7
12/24/1986,12.7
12/25/1986,12.7
12/26/1986,12.7
12/27/1986,12.7
12/28/1986,12.7
12/29/1986,12.7
12/30/1986,12.7
12/31/1986,12.7
01-01-1987,14.4
01-02-1987,14.1
01-03-1987,14.2
01-04-1987,14.6
01-05-1987,14.9
01-06-1987,14.3
01-07-1987,14.3
01-08-1987,14.6
01-09-1987,15.9
01-10-1987,17.4
01-11-1987,16.9
01-12-1987,16.5
1/13/1987,15.6
1/14/1987,19.3
1/15/1987,19.1
1/16/1987,18.8
1/17/1987,17.8
1/18/1987,17.7
1/19/1987,17.8
1/20/1987,17.3
1/21/1987,17.4
1/22/1987,18.1
1/23/1987,17.8
1/24/1987,17.5
1/25/1987,17.5
1/26/1987,16
1/27/1987,18
1/28/1987,18.4
1/29/1987,23.2
1/30/1987,21.7
1/31/1987,20.5
02-01-1987,19.3
02-02-1987,18.8
02-03-1987,18.6
02-04-1987,24.1
02-05-1987,25
02-06-1987,25
02-07-1987,24
02-08-1987,23.3
02-09-1987,23.4
02-10-1987,23.8
02-11-1987,137
02-12-1987,175
2/13/1987,118
2/14/1987,78.9
2/15/1987,67
2/16/1987,53.7
2/17/1987,42
2/18/1987,32.3
2/19/1987,27.8
2/20/1987,25.8
2/21/1987,25.3
2/22/1987,24.5
2/23/1987,24.3
2/24/1987,23.9
2/25/1987,23.8
2/26/1987,24.1
2/27/1987,24.3
2/28/1987,25
03-01-1987,26
03-02-1987,26.3
03-03-1987,39.4
03-04-1987,29.3
03-05-1987,26.3
03-06-1987,25.5
03-07-1987,24.9
03-08-1987,24.1
03-09-1987,23.3
03-10-1987,22.8
03-11-1987,22.6
03-12-1987,22.3
3/13/1987,22
3/14/1987,22.2
3/15/1987,22.3
3/16/1987,22.1
3/17/1987,21.8
3/18/1987,22.2
3/19/1987,23
3/20/1987,23.1
3/21/1987,22.6
3/22/1987,23.1
3/23/1987,22.6
3/24/1987,22.9
3/25/1987,23.4
3/26/1987,23.7
3/27/1987,25.3
3/28/1987,26.7
3/29/1987,26.7
3/30/1987,25.4
3/31/1987,24.6
04-01-1987,24.8
04-02-1987,24.4
04-03-1987,38.5
04-04-1987,258
04-05-1987,192
04-06-1987,116
04-07-1987,104
04-08-1987,124
04-09-1987,264
04-10-1987,319
04-11-1987,183
04-12-1987,128
4/13/1987,102
4/14/1987,84.7
4/15/1987,70.7
4/16/1987,70.5
4/17/1987,71
4/18/1987,76.2
4/19/1987,85.3
4/20/1987,86.5
4/21/1987,76.1
4/22/1987,73.6
4/23/1987,69.3
4/24/1987,69.6
4/25/1987,71.7
4/26/1987,73.8
4/27/1987,71.8
4/28/1987,74.2
4/29/1987,73.3
4/30/1987,72.9
05-01-1987,69.5
05-02-1987,68
05-03-1987,68
05-04-1987,66.5
05-05-1987,53.1
05-06-1987,36.8
05-07-1987,34.1
05-08-1987,33.5
05-09-1987,34.5
05-10-1987,39
05-11-1987,45.5
05-12-1987,55.5
5/13/1987,45.2
5/14/1987,39.9
5/15/1987,35.1
5/16/1987,32.8
5/17/1987,32.8
5/18/1987,49.9
5/19/1987,64.1
5/20/1987,57
5/21/1987,56.4
5/22/1987,50.1
5/23/1987,43.8
5/24/1987,43.8
5/25/1987,41.1
5/26/1987,51.1
5/27/1987,51.8
5/28/1987,56.3
5/29/1987,63.5
5/30/1987,55.2
5/31/1987,60
06-01-1987,64.6
06-02-1987,59.5
06-03-1987,57.7
06-04-1987,57.5
06-05-1987,53.9
06-06-1987,45.5
06-07-1987,46.5
06-08-1987,60.3
06-09-1987,65.5
06-10-1987,53
06-11-1987,39.2
06-12-1987,33.8
6/13/1987,34.5
6/14/1987,36.5
6/15/1987,47.9
6/16/1987,53.8
6/17/1987,33.9
6/18/1987,30.3
6/19/1987,29.2
6/20/1987,28.4
6/21/1987,26.4
6/22/1987,25.8
6/23/1987,25.4
6/24/1987,25.5
6/25/1987,25.4
6/26/1987,25.6
6/27/1987,26.4
6/28/1987,25.6
6/29/1987,25.3
6/30/1987,25.5
07-01-1987,25.1
07-02-1987,25.1
07-03-1987,25.9
07-04-1987,26.1
07-05-1987,27
07-06-1987,30.2
07-07-1987,31.9
07-08-1987,30.9
07-09-1987,27.1
07-10-1987,25.8
07-11-1987,25.6
07-12-1987,25.1
7/13/1987,24.6
7/14/1987,24.5
7/15/1987,24.5
7/16/1987,24.7
7/17/1987,25.9
7/18/1987,69.9
7/19/1987,164
7/20/1987,74.3
7/21/1987,56.1
7/22/1987,36
7/23/1987,34.3
7/24/1987,32.1
7/25/1987,30
7/26/1987,27.8
7/27/1987,26.7
7/28/1987,25.6
7/29/1987,24.2
7/30/1987,24.9
7/31/1987,26.8
08-01-1987,25.2
08-02-1987,23.9
08-03-1987,22.4
08-04-1987,22.2
08-05-1987,20.7
08-06-1987,21.5
08-07-1987,22.7
08-08-1987,21.4
08-09-1987,19.9
08-10-1987,18.6
08-11-1987,17.8
08-12-1987,17.8
8/13/1987,17.8
8/14/1987,17.7
8/15/1987,16.7
8/16/1987,16.2
8/17/1987,16.1
8/18/1987,16.7
8/19/1987,17.2
8/20/1987,17.2
8/21/1987,17.2
8/22/1987,17.5
8/23/1987,18.3
8/24/1987,51.3
8/25/1987,102
8/26/1987,32.8
8/27/1987,34.8
8/28/1987,39.2
8/29/1987,27.7
8/30/1987,25.3
8/31/1987,24.1
09-01-1987,23.5
09-02-1987,23.5
09-03-1987,23
09-04-1987,25.2
09-05-1987,25
09-06-1987,22.5
09-07-1987,20.7
09-08-1987,20.3
09-09-1987,20.2
09-10-1987,20.1
09-11-1987,20
09-12-1987,19.9
9/13/1987,19.8
9/14/1987,19.9
9/15/1987,20.1
9/16/1987,19.3
9/17/1987,19.1
9/18/1987,19
9/19/1987,18.6
9/20/1987,18.4
9/21/1987,18.3
9/22/1987,18.4
9/23/1987,18.3
9/24/1987,20.6
9/25/1987,19.5
9/26/1987,20
9/27/1987,19.8
9/28/1987,18.7
9/29/1987,18.6
9/30/1987,18
10-01-1987,18.3
10-02-1987,17.7
10-03-1987,17.2
