Date,Debit
8/17/1983,22.6
8/18/1983,21.8
8/19/1983,20.2
8/20/1983,22.2
8/21/1983,22.6
8/22/1983,21.3
8/23/1983,21.2
8/24/1983,20.9
8/25/1983,26.8
8/26/1983,28.3
8/27/1983,29.9
8/28/1983,29.3
8/29/1983,32.5
8/30/1983,32.1
8/31/1983,29.4
9/1/1983,27.1
9/2/1983,25.7
9/3/1983,23.6
9/4/1983,22.2
9/5/1983,22.3
9/6/1983,21.1
9/7/1983,20.5
9/8/1983,20.1
9/9/1983,19.5
9/10/1983,18.2
9/11/1983,18.2
9/12/1983,20.3
9/13/1983,19.8
9/14/1983,19.1
9/15/1983,18.4
9/16/1983,18.3
9/17/1983,24.9
9/18/1983,20.4
9/19/1983,18.3
9/20/1983,17.8
9/21/1983,17.4
9/22/1983,17.1
9/23/1983,16.7
9/24/1983,16.6
9/25/1983,16.6
9/26/1983,15.4
9/27/1983,15.9
9/28/1983,16.6
9/29/1983,16.8
9/30/1983,17.1
10/1/1983,17.2
10/2/1983,16.8
10/3/1983,16.5
10/4/1983,16.2
10/5/1983,15.8
10/6/1983,15.4
10/7/1983,15.3
10/8/1983,15.3
10/9/1983,15.3
10/10/1983,14.9
10/11/1983,14.5
10/12/1983,14.3
10/13/1983,14.7
10/14/1983,15.1
10/15/1983,19.6
10/16/1983,17.9
10/17/1983,17.7
10/18/1983,19.3
10/19/1983,17.6
10/20/1983,17.2
10/21/1983,16.7
10/22/1983,16.6
10/23/1983,16.6
10/24/1983,16.3
10/25/1983,16.4
10/26/1983,15.5
10/27/1983,14.6
10/28/1983,14
10/29/1983,14
10/30/1983,28.9
10/31/1983,67
11/1/1983,31.7
11/2/1983,23.2
11/3/1983,21.1
11/4/1983,19.8
11/5/1983,19.6
11/6/1983,18.8
11/7/1983,19.1
11/8/1983,18.6
11/9/1983,17.6
11/10/1983,17.3
11/11/1983,17.1
11/12/1983,16.9
11/13/1983,16.7
11/14/1983,16.6
11/15/1983,16.4
11/16/1983,16.2
11/17/1983,16
11/18/1983,15.8
11/19/1983,15.6
11/20/1983,15.4
11/21/1983,15.3
11/22/1983,15.3
11/23/1983,15.3
11/24/1983,15.3
11/25/1983,15.2
11/26/1983,14
11/27/1983,15.6
11/28/1983,20.5
11/29/1983,17.8
11/30/1983,16.5
12/1/1983,15.5
12/2/1983,16.4
12/3/1983,16.1
12/4/1983,15.6
12/5/1983,15.4
12/6/1983,15.8
12/7/1983,16.2
12/8/1983,16.1
12/9/1983,15.4
12/10/1983,15.3
12/11/1983,15.3
12/12/1983,15.3
12/13/1983,15.4
12/14/1983,14.9
12/15/1983,14.5
12/16/1983,19.8
12/17/1983,43
12/18/1983,42
12/19/1983,169
12/20/1983,75.2
12/21/1983,226
12/22/1983,208
12/23/1983,81.3
12/24/1983,70.9
12/25/1983,64.2
12/26/1983,52.6
12/27/1983,47.5
12/28/1983,40.7
12/29/1983,40.4
12/30/1983,40.4
12/31/1983,38.9
1/1/1984,36.4
1/2/1984,33.3
1/3/1984,31.4
1/4/1984,30.3
1/5/1984,27.4
1/6/1984,25
1/7/1984,24.6
1/8/1984,23.9
1/9/1984,23.6
1/10/1984,22.5
1/11/1984,21.3
1/12/1984,21.1
1/13/1984,21.2
1/14/1984,19
1/15/1984,18.2
1/16/1984,18.6
1/17/1984,17.7
1/18/1984,17.6
1/19/1984,18.3
1/20/1984,18.6
1/21/1984,18.3
1/22/1984,21.8
1/23/1984,21
1/24/1984,23.2
1/25/1984,22
1/26/1984,19.4
1/27/1984,20.7
1/28/1984,21.9
1/29/1984,21.9
1/30/1984,21.6
1/31/1984,20.3
2/1/1984,19.6
2/2/1984,19.7
2/3/1984,18.2
2/4/1984,18.2
2/5/1984,18.2
2/6/1984,18.6
2/7/1984,20.2
2/8/1984,25.6
2/9/1984,28.4
2/10/1984,24.3
2/11/1984,22.5
2/12/1984,21
2/13/1984,20.4
2/14/1984,19.1
2/15/1984,18.2
2/16/1984,18.1
2/17/1984,17.8
2/18/1984,17.4
2/19/1984,17.7
2/20/1984,17.8
2/21/1984,18.4
2/22/1984,19.1
2/23/1984,18.3
2/24/1984,17.9
2/25/1984,17.8
2/26/1984,18
2/27/1984,17.8
2/28/1984,18.1
2/29/1984,18.2
3/1/1984,18.7
3/2/1984,20
3/3/1984,21.3
3/4/1984,20.9
3/5/1984,20.1
3/6/1984,20.1
3/7/1984,21.2
3/8/1984,22.8
3/9/1984,22.6
3/10/1984,21.9
3/11/1984,21.6
3/12/1984,20.1
3/13/1984,20
3/14/1984,20.4
3/15/1984,20.9
3/16/1984,21.4
3/17/1984,22.1
3/18/1984,21.9
3/19/1984,22.2
3/20/1984,23.3
3/21/1984,23.3
3/22/1984,23.6
3/23/1984,24.5
3/24/1984,24.7
3/25/1984,34.9
3/26/1984,45.9
3/27/1984,37.3
3/28/1984,34.2
3/29/1984,187
3/30/1984,104
3/31/1984,70.7
4/1/1984,76.9
4/2/1984,118
4/3/1984,95.6
4/4/1984,74.6
4/5/1984,64.6
4/6/1984,56.6
4/7/1984,46.7
4/8/1984,50.6
4/9/1984,51.1
4/10/1984,51.8
4/11/1984,48.4
4/12/1984,44.2
4/13/1984,45.3
4/14/1984,44.6
4/15/1984,47.4
4/16/1984,45
4/17/1984,51.5
4/18/1984,45
4/19/1984,45
4/20/1984,48.8
4/21/1984,52.5
4/22/1984,59
4/23/1984,64.2
4/24/1984,70.6
4/25/1984,74.8
4/26/1984,65.9
4/27/1984,65.2
4/28/1984,69.1
4/29/1984,72.6
4/30/1984,59.1
5/1/1984,51.8
5/2/1984,48.4
5/3/1984,166
5/4/1984,200
5/5/1984,157
5/6/1984,116
5/7/1984,97.5
5/8/1984,93.1
5/9/1984,91.2
5/10/1984,85.3
5/11/1984,79.6
5/12/1984,72.6
5/13/1984,66.9
5/14/1984,61.2
5/15/1984,58.4
5/16/1984,89.4
5/17/1984,116
5/18/1984,169
5/19/1984,510
5/20/1984,306
5/21/1984,217
5/22/1984,178
5/23/1984,267
5/24/1984,213
5/25/1984,155
5/26/1984,152
5/27/1984,405
5/28/1984,275
5/29/1984,194
5/30/1984,151
5/31/1984,132
6/1/1984,118
6/2/1984,120
6/3/1984,216
6/4/1984,500
6/5/1984,374
6/6/1984,278
6/7/1984,238
6/8/1984,194
6/9/1984,170
6/10/1984,160
6/11/1984,165
6/12/1984,156
6/13/1984,162
6/14/1984,174
6/15/1984,198
6/16/1984,205
6/17/1984,194
6/18/1984,193
6/19/1984,198
6/20/1984,174
6/21/1984,193
6/22/1984,201
6/23/1984,177
6/24/1984,167
6/25/1984,149
6/26/1984,130
6/27/1984,127
6/28/1984,124
6/29/1984,122
6/30/1984,109
7/1/1984,101
7/2/1984,98
7/3/1984,96.6
7/4/1984,88.7
7/5/1984,82.6
7/6/1984,77.5
7/7/1984,76.3
7/8/1984,74.9
7/9/1984,73.4
7/10/1984,73.8
7/11/1984,71.5
7/12/1984,69.2
7/13/1984,68
7/14/1984,66.8
7/15/1984,62.4
7/16/1984,60.5
7/17/1984,56.7
7/18/1984,53.5
7/19/1984,52.6
7/20/1984,50
7/21/1984,48.4
7/22/1984,48
7/23/1984,44.4
7/24/1984,44.7
7/25/1984,44.2
7/26/1984,43.3
7/27/1984,44.8
7/28/1984,41.5
7/29/1984,39.6
7/30/1984,38.3
7/31/1984,36.5
8/1/1984,35.9
8/2/1984,35.3
8/3/1984,33.7
8/4/1984,33.7
8/5/1984,33
8/6/1984,32.6
8/7/1984,33.9
8/8/1984,32.7
8/9/1984,41.4
8/10/1984,48
8/11/1984,42.6
8/12/1984,40.1
8/13/1984,36.5
8/14/1984,37.6
8/15/1984,35.4
8/16/1984,33.9
8/17/1984,36.2
8/18/1984,37.7
8/19/1984,32.8
8/20/1984,32.1
8/21/1984,30.9
8/22/1984,30.5
8/23/1984,29.6
8/24/1984,91.4
8/25/1984,54.5
8/26/1984,44.4
8/27/1984,37.6
8/28/1984,39.6
8/29/1984,38.6
8/30/1984,35
8/31/1984,33.3
9/1/1984,31.4
9/2/1984,29.7
9/3/1984,27.4
9/4/1984,27.8
9/5/1984,30.8
9/6/1984,30.1
9/7/1984,28.9
9/8/1984,27.5
9/9/1984,26.5
9/10/1984,26.7
9/11/1984,25.5
9/12/1984,24.7
9/13/1984,24.3
9/14/1984,23.3
9/15/1984,23.4
9/16/1984,26.1
9/17/1984,23.8
9/18/1984,24
9/19/1984,36.6
9/20/1984,46
9/21/1984,36.2
9/22/1984,32.6
9/23/1984,33.8
9/24/1984,44.1
9/25/1984,34
9/26/1984,29.6
9/27/1984,27.6
9/28/1984,25.7
9/29/1984,25.1
9/30/1984,26.4
10/1/1984,26.7
10/2/1984,52.9
10/3/1984,70.7
10/4/1984,97.5
10/5/1984,269
10/6/1984,87.9
10/7/1984,67.1
10/8/1984,53.5
10/9/1984,46.3
10/10/1984,42
10/11/1984,41.2
10/12/1984,41.8
10/13/1984,39.9
10/14/1984,37
10/15/1984,36.3
10/16/1984,37.3
10/17/1984,33.3
10/18/1984,32
10/19/1984,31.8
10/20/1984,32.9
10/21/1984,31.5
10/22/1984,30.3
10/23/1984,31.2
10/24/1984,27.9
10/25/1984,27.5
10/26/1984,32.4
10/27/1984,37.9
10/28/1984,32.5
10/29/1984,30.7
10/30/1984,30.3
10/31/1984,27.9
11/1/1984,27.5
11/2/1984,27.5
11/3/1984,27.5
11/4/1984,27.5
11/5/1984,27.3
11/6/1984,61
11/7/1984,93.9
11/8/1984,66.6
11/9/1984,61.4
11/10/1984,59.5
11/11/1984,50.3
11/12/1984,47
11/13/1984,45.4
11/14/1984,47.4
11/15/1984,144
11/16/1984,102
11/17/1984,100
11/18/1984,79.1
11/19/1984,78
11/20/1984,72.7
11/21/1984,64.7
11/22/1984,58.7
11/23/1984,57.8
11/24/1984,66.8
11/25/1984,60.2
11/26/1984,54.5
11/27/1984,51.4
11/28/1984,46.5
11/29/1984,42.9
11/30/1984,42.3
12/1/1984,37.1
12/2/1984,229
12/3/1984,87
12/4/1984,59.8
12/5/1984,49.9
12/6/1984,44.4
12/7/1984,41
12/8/1984,37.5
12/9/1984,34
12/10/1984,32.3
12/11/1984,30.7
12/12/1984,29.8
12/13/1984,29.5
12/14/1984,29.1
12/15/1984,27.7
12/16/1984,29.7
12/17/1984,31.1
12/18/1984,31.3
12/19/1984,36
12/20/1984,32.6
12/21/1984,31.5
12/22/1984,30.6
12/23/1984,29.2
12/24/1984,29
12/25/1984,30.4
12/26/1984,27.4
12/27/1984,26.4
12/28/1984,25.3
12/29/1984,24
12/30/1984,24.6
12/31/1984,23.6
1/1/1985,23
1/2/1985,23
1/3/1985,23
1/4/1985,21.8
1/5/1985,21.8
1/6/1985,21.8
1/7/1985,20.8
1/8/1985,19.4
1/9/1985,19.4
1/10/1985,19.4
1/11/1985,19.4
1/12/1985,19.4
1/13/1985,19.4
1/14/1985,19.4
1/15/1985,19.4
1/16/1985,19.4
1/17/1985,19.4
1/18/1985,19.4
1/19/1985,19.4
1/20/1985,19.4
1/21/1985,24.2
1/22/1985,85.9
1/23/1985,189
1/24/1985,130
1/25/1985,84.8
1/26/1985,76
1/27/1985,80
1/28/1985,84
1/29/1985,54.9
1/30/1985,49.8
1/31/1985,48.4
2/1/1985,43
2/2/1985,43
2/3/1985,48.1
2/4/1985,56.6
2/5/1985,51.5
2/6/1985,46.4
2/7/1985,46.4
2/8/1985,44.7
2/9/1985,44.7
2/10/1985,46.4
2/11/1985,43
2/12/1985,43
2/13/1985,41.6
2/14/1985,38.8
2/15/1985,37.4
2/16/1985,41.6
2/17/1985,38.8
2/18/1985,37.4
2/19/1985,37.4
2/20/1985,36
2/21/1985,34.6
2/22/1985,33.2
2/23/1985,31.8
2/24/1985,30.4
2/25/1985,30.4
2/26/1985,29
2/27/1985,29
2/28/1985,29
3/1/1985,30.4
3/2/1985,158
3/3/1985,111
3/4/1985,83.5
3/5/1985,92.1
3/6/1985,126
3/7/1985,111
3/8/1985,154
3/9/1985,126
3/10/1985,98.4
3/11/1985,81.3
3/12/1985,70
3/13/1985,64
3/14/1985,60
3/15/1985,56.6
3/16/1985,53.2
3/17/1985,53.2
3/18/1985,49.8
3/19/1985,48.1
3/20/1985,40.2
3/21/1985,40.2
3/22/1985,43
3/23/1985,40.2
3/24/1985,38.8
3/25/1985,36
3/26/1985,40.2
3/27/1985,38.8
3/28/1985,40.2
3/29/1985,43
3/30/1985,43
3/31/1985,41.6
4/1/1985,40.2
4/2/1985,51.5
4/3/1985,56.6
4/4/1985,70
4/5/1985,64
4/6/1985,64
4/7/1985,64
4/8/1985,62
4/9/1985,62
4/10/1985,62
4/11/1985,60
4/12/1985,56.6
4/13/1985,53.2
4/14/1985,49.8
4/15/1985,46.4
4/16/1985,43
4/17/1985,40.2
4/18/1985,78
4/19/1985,43
4/20/1985,43
4/21/1985,43
4/22/1985,49.8
4/23/1985,56.6
4/24/1985,51.5
4/25/1985,48.1
4/26/1985,70
4/27/1985,66
4/28/1985,60
4/29/1985,56
4/30/1985,51.5
5/1/1985,58.8
5/2/1985,64
5/3/1985,60
5/4/1985,56.6
5/5/1985,53.2
5/6/1985,49.8
5/7/1985,70
5/8/1985,68
5/9/1985,68
5/10/1985,70
5/11/1985,103
5/12/1985,162
5/13/1985,343
5/14/1985,481
5/15/1985,175
5/16/1985,135
5/17/1985,109
5/18/1985,100
5/19/1985,100
5/20/1985,98.4
5/21/1985,145
5/22/1985,423
5/23/1985,116
5/24/1985,108
5/25/1985,98.4
5/26/1985,103
5/27/1985,113
5/28/1985,116
5/29/1985,123
5/30/1985,98.4
5/31/1985,108
6/1/1985,96.1
6/2/1985,116
6/3/1985,129
6/4/1985,121
6/5/1985,110
6/6/1985,108
6/7/1985,135
6/8/1985,116
6/9/1985,89.2
6/10/1985,76
6/11/1985,74
6/12/1985,70
6/13/1985,70
6/14/1985,80
6/15/1985,84.6
6/16/1985,76
6/17/1985,70
6/18/1985,68
6/19/1985,66
6/20/1985,64
6/21/1985,60
6/22/1985,53.2
6/23/1985,46.4
6/24/1985,43
6/25/1985,40.2
6/26/1985,43
6/27/1985,43
6/28/1985,40.2
6/29/1985,40.2
6/30/1985,40.2
7/1/1985,40.2
7/2/1985,40.2
7/3/1985,40.2
7/4/1985,36
7/5/1985,38.8
7/6/1985,36
7/7/1985,46.4
7/8/1985,60
7/9/1985,40.2
7/10/1985,36
7/11/1985,33.2
7/12/1985,36
7/13/1985,33.2
7/14/1985,30.4
7/15/1985,29
7/16/1985,26.6
7/17/1985,26.6
7/18/1985,25.4
7/19/1985,27.8
7/20/1985,27.8
7/21/1985,26.6
7/22/1985,25.4
7/23/1985,21.8
7/24/1985,21.8
7/25/1985,21.8
7/26/1985,20.6
7/27/1985,19.4
7/28/1985,20.6
7/29/1985,21.8
7/30/1985,21.8
7/31/1985,25.4
8/1/1985,29
8/2/1985,19.4
8/3/1985,17
8/4/1985,12.9
8/5/1985,10.2
8/6/1985,21.8
8/7/1985,25.4
8/8/1985,23
8/9/1985,21.8
8/10/1985,20.6
8/11/1985,19.4
8/12/1985,17
8/13/1985,12.9
8/14/1985,14.3
8/15/1985,12.9
8/16/1985,12.9
8/17/1985,14.3
8/18/1985,12.9
8/19/1985,12.9
8/20/1985,11.6
8/21/1985,12.9
8/22/1985,11.6
8/23/1985,12.9
8/24/1985,14.3
8/25/1985,17
8/26/1985,29
8/27/1985,19.4
8/28/1985,18.2
8/29/1985,15.6
8/30/1985,14.3
8/31/1985,14.3
9/1/1985,14
9/2/1985,14.3
9/3/1985,14.3
9/4/1985,13.5
9/5/1985,14.3
9/6/1985,13.7
9/7/1985,13.7
9/8/1985,13.5
9/9/1985,13.5
9/10/1985,13.5
9/11/1985,13.5
9/12/1985,13.7
9/13/1985,13.5
9/14/1985,13.5
9/15/1985,13.5
9/16/1985,13.5
9/17/1985,13.2
9/18/1985,13
9/19/1985,13.2
9/20/1985,13
9/21/1985,13.2
9/22/1985,13
9/23/1985,13
9/24/1985,13.2
9/25/1985,13
9/26/1985,13.7
9/27/1985,13.7
9/28/1985,13.2
9/29/1985,13.2
9/30/1985,13.7
10/1/1985,13.2
10/2/1985,12.7
10/3/1985,13.2
10/4/1985,12.7
10/5/1985,13.2
10/6/1985,13.7
10/7/1985,13.7
10/8/1985,13.7
10/9/1985,13.7
10/10/1985,13.7
10/11/1985,13.7
10/12/1985,13.7
10/13/1985,13.7
10/14/1985,13.7
10/15/1985,14.3
10/16/1985,14.3
10/17/1985,14.3
10/18/1985,13.7
10/19/1985,13.7
10/20/1985,13.2
10/21/1985,13.2
10/22/1985,13.7
10/23/1985,13.7
10/24/1985,13.7
10/25/1985,13.7
10/26/1985,13.7
10/27/1985,13.7
10/28/1985,14.3
10/29/1985,14.3
10/30/1985,14.3
10/31/1985,14.3
11/1/1985,14.3
11/2/1985,14.3
11/3/1985,14.3
11/4/1985,14.3
11/5/1985,14.3
11/6/1985,18.7
11/7/1985,17.2
11/8/1985,17.2
11/9/1985,14.3
11/10/1985,13.7
11/11/1985,14.3
11/12/1985,25
11/13/1985,20.3
11/14/1985,17.2
11/15/1985,14.3
11/16/1985,14.3
11/17/1985,14.3
11/18/1985,14.3
11/19/1985,14.3
11/20/1985,17.2
11/21/1985,18.7
11/22/1985,17.2
11/23/1985,17.2
11/24/1985,17.2
11/25/1985,14.3
11/26/1985,14.3
11/27/1985,14.3
11/28/1985,14.3
11/29/1985,14.3
11/30/1985,14.3
12/1/1985,14.3
12/2/1985,14.3
12/3/1985,13.7
12/4/1985,13.7
12/5/1985,13.7
12/6/1985,13.7
12/7/1985,13.7
12/8/1985,13.7
12/9/1985,13.7
12/10/1985,13.2
12/11/1985,13.2
12/12/1985,13.2
12/13/1985,13.2
12/14/1985,13.2
12/15/1985,13.2
12/16/1985,13.2
12/17/1985,13.2
12/18/1985,13.2
12/19/1985,13.2
12/20/1985,13.2
12/21/1985,13.2
12/22/1985,13.2
12/23/1985,13.2
12/24/1985,13.2
12/25/1985,13.2
12/26/1985,17.2
12/27/1985,14.3
12/28/1985,20.3
12/29/1985,31.2
12/30/1985,26.5
12/31/1985,20.3
1/1/1986,25
1/2/1986,21.8
1/3/1986,20.3
1/4/1986,20.3
1/5/1986,20.3
1/6/1986,21.8
1/7/1986,25
1/8/1986,23.4
1/9/1986,25
1/10/1986,23.4
1/11/1986,25
1/12/1986,28.5
1/13/1986,28.5
1/14/1986,28.5
1/15/1986,28.5
1/16/1986,28.5
1/17/1986,28.5
1/18/1986,25
1/19/1986,25
1/20/1986,20.3
1/21/1986,18.7
1/22/1986,18.7
1/23/1986,17.2
1/24/1986,20.3
1/25/1986,20.3
1/26/1986,17.2
1/27/1986,17.2
1/28/1986,17.2
1/29/1986,20.3
1/30/1986,18.7
1/31/1986,25
2/1/1986,25.7
2/2/1986,20.3
2/3/1986,18.7
2/4/1986,18.7
2/5/1986,18.7
2/6/1986,18.7
2/7/1986,18.7
2/8/1986,17.2
2/9/1986,17.2
2/10/1986,17.2
2/11/1986,17.2
2/12/1986,17.2
2/13/1986,17.2
2/14/1986,18.7
2/15/1986,17.2
2/16/1986,17.2
2/17/1986,26.5
2/18/1986,32.8
2/19/1986,43.7
2/20/1986,47.8
2/21/1986,41.4
2/22/1986,35.9
2/23/1986,35.9
2/24/1986,80.2
2/25/1986,84
2/26/1986,48.4
2/27/1986,40.8
2/28/1986,35.9
3/1/1986,35.1
3/2/1986,54.3
3/3/1986,58.8
3/4/1986,82.9
3/5/1986,58.4
3/6/1986,58.4
3/7/1986,48.4
3/8/1986,45.3
3/9/1986,43.7
3/10/1986,44.5
3/11/1986,42.1
3/12/1986,45.3
3/13/1986,48.4
3/14/1986,45.3
3/15/1986,42.1
3/16/1986,43.7
3/17/1986,42.1
3/18/1986,42.1
3/19/1986,42.1
3/20/1986,40.8
3/21/1986,35.9
3/22/1986,35.9
3/23/1986,35.9
3/24/1986,35.9
3/25/1986,48.8
3/26/1986,45.3
3/27/1986,39
3/28/1986,39
3/29/1986,42.1
3/30/1986,43.7
3/31/1986,42.1
4/1/1986,43.7
4/2/1986,45.3
4/3/1986,45.3
4/4/1986,45.3
4/5/1986,48.4
4/6/1986,45.3
4/7/1986,87.2
4/8/1986,191
4/9/1986,288
4/10/1986,140
4/11/1986,106
4/12/1986,87.8
4/13/1986,73.8
4/14/1986,88.1
4/15/1986,80.7
4/16/1986,58.4
4/17/1986,52.1
4/18/1986,58.6
4/19/1986,58.6
4/20/1986,52.1
4/21/1986,52.1
4/22/1986,58.4
4/23/1986,76.3
4/24/1986,112
4/25/1986,181
4/26/1986,351
4/27/1986,239
4/28/1986,127
4/29/1986,106
4/30/1986,90.8
5/1/1986,87.8
5/2/1986,87.8
5/3/1986,87.8
5/4/1986,87.8
5/5/1986,90.8
5/6/1986,98.8
5/7/1986,101
5/8/1986,105
5/9/1986,101
5/10/1986,94.2
5/11/1986,97.8
5/12/1986,101
5/13/1986,109
5/14/1986,114
5/15/1986,109
5/16/1986,114
5/17/1986,109
5/18/1986,135
5/19/1986,143
5/20/1986,135
5/21/1986,128
5/22/1986,135
5/23/1986,143
5/24/1986,128
5/25/1986,123
5/26/1986,114
5/27/1986,114
5/28/1986,118
5/29/1986,118
5/30/1986,94.2
5/31/1986,84.3
6/1/1986,81.6
6/2/1986,72.2
6/3/1986,73.5
6/4/1986,74.9
6/5/1986,70.8
6/6/1986,89.5
6/7/1986,70.8
6/8/1986,88.1
6/9/1986,85.4
6/10/1986,88.1
6/11/1986,73.5
6/12/1986,72.2
6/13/1986,88.1
6/14/1986,88.1
6/15/1986,81.8
6/16/1986,101
6/17/1986,101
6/18/1986,94.2
6/19/1986,87
6/20/1986,87.9
6/21/1986,90.8
6/22/1986,84.3
6/23/1986,84.3
6/24/1986,81.8
6/25/1986,81.8
6/26/1986,78.2
6/27/1986,73.5
6/28/1986,73.5
6/29/1986,78.2
6/30/1986,78.2
7/1/1986,85.4
7/2/1986,70.8
7/3/1986,85.4
7/4/1986,82.7
7/5/1986,85.4
7/6/1986,85.4
7/7/1986,80
7/8/1986,56
7/9/1986,54
7/10/1986,52
7/11/1986,50
7/12/1986,48
7/13/1986,48
7/14/1986,48
7/15/1986,48
7/16/1986,48
7/17/1986,44
7/18/1986,42
7/19/1986,40
7/20/1986,40
7/21/1986,40
7/22/1986,38.3
7/23/1986,38.3
7/24/1986,38.3
7/25/1986,38.8
7/26/1986,38.8
7/27/1986,38.8
7/28/1986,38.8
7/29/1986,38.8
7/30/1986,34.9
7/31/1986,34.9
8/1/1986,34
8/2/1986,33.5
8/3/1986,33
8/4/1986,32.5
8/5/1986,32
8/6/1986,31.8
8/7/1986,31.1
8/8/1986,30.7
8/9/1986,30.2
8/10/1986,29.4
8/11/1986,29.1
8/12/1986,28.4
8/13/1986,27.9
8/14/1986,27.4
8/15/1986,27.1
8/16/1986,28.8
8/17/1986,28.2
8/18/1986,25.4
8/19/1986,25.1
8/20/1986,24.8
8/21/1986,24.1
8/22/1986,23.5
8/23/1986,23
8/24/1986,22.8
8/25/1986,22.1
8/26/1986,21.7
8/27/1986,21.2
8/28/1986,20.7
8/29/1986,20.4
8/30/1986,20.2
8/31/1986,19.7
9/1/1986,19.5
9/2/1986,19.3
9/3/1986,19.1
9/4/1986,18.9
9/5/1986,18.8
9/6/1986,18
9/7/1986,17.4
9/8/1986,17
9/9/1986,18.5
9/10/1986,18
9/11/1986,15.3
9/12/1986,15
9/13/1986,14.6
9/14/1986,14.1
9/15/1986,13.7
9/16/1986,13.3
9/17/1986,13
9/18/1986,12.8
9/19/1986,12.5
9/20/1986,12.3
9/21/1986,12.2
9/22/1986,12.1
9/23/1986,12
9/24/1986,12
9/25/1986,29
9/26/1986,30
9/27/1986,25
9/28/1986,25
9/29/1986,21
9/30/1986,20
10/1/1986,20
10/2/1986,22
10/3/1986,20
10/4/1986,20
10/5/1986,20
10/6/1986,19.8
10/7/1986,19.5
10/8/1986,19.3
10/9/1986,19
10/10/1986,18.7
10/11/1986,18.6
10/12/1986,18.5
10/13/1986,18.4
10/14/1986,18.2
10/15/1986,18
10/16/1986,17.9
10/17/1986,17.8
10/18/1986,17.5
10/19/1986,17.4
10/20/1986,17
10/21/1986,18.9
10/22/1986,18.8
10/23/1986,18.7
10/24/1986,18.5
10/25/1986,17
10/26/1986,17
10/27/1986,18
10/28/1986,18
10/29/1986,18
10/30/1986,20
10/31/1986,19
11/1/1986,18.8
11/2/1986,18.5
11/3/1986,18.3
11/4/1986,18
11/5/1986,17.7
11/6/1986,17.3
11/7/1986,17
11/8/1986,18.8
11/9/1986,18.3
11/10/1986,18.1
11/11/1986,15.8
11/12/1986,15.4
11/13/1986,15
11/14/1986,27.7
11/15/1986,87
11/16/1986,51
11/17/1986,38
11/18/1986,25
11/19/1986,22.8
11/20/1986,20.7
11/21/1986,19
11/22/1986,18.5
11/23/1986,18
11/24/1986,17.5
11/25/1986,17
11/26/1986,15
11/27/1986,14.5
11/28/1986,14.1
11/29/1986,13.5
11/30/1986,13
12/1/1986,14.1
12/2/1986,13.8
12/3/1986,13.8
12/4/1986,13.3
12/5/1986,13.3
12/6/1986,13.3
12/7/1986,13.3
12/8/1986,13.3
12/9/1986,13.6
12/10/1986,13.9
12/11/1986,13.3
12/12/1986,13.3
12/13/1986,13.3
12/14/1986,13.3
12/15/1986,13
12/16/1986,12.1
12/17/1986,11.8
12/18/1986,11.8
12/19/1986,12.1
12/20/1986,11.5
12/21/1986,11.5
12/22/1986,11.5
12/23/1986,12.7
12/24/1986,12.7
12/25/1986,12.7
12/26/1986,12.7
12/27/1986,12.7
12/28/1986,12.7
12/29/1986,12.7
12/30/1986,12.7
12/31/1986,12.7
1/1/1987,14.4
1/2/1987,14.1
1/3/1987,14.2
1/4/1987,14.6
1/5/1987,14.9
1/6/1987,14.3
1/7/1987,14.3
1/8/1987,14.6
1/9/1987,15.9
1/10/1987,17.4
1/11/1987,16.9
1/12/1987,16.5
1/13/1987,15.6
1/14/1987,19.3
1/15/1987,19.1
1/16/1987,18.8
1/17/1987,17.8
1/18/1987,17.7
1/19/1987,17.8
1/20/1987,17.3
1/21/1987,17.4
1/22/1987,18.1
1/23/1987,17.8
1/24/1987,17.5
1/25/1987,17.5
1/26/1987,16
1/27/1987,18
1/28/1987,18.4
1/29/1987,23.2
1/30/1987,21.7
1/31/1987,20.5
2/1/1987,19.3
2/2/1987,18.8
2/3/1987,18.6
2/4/1987,24.1
2/5/1987,25
2/6/1987,25
2/7/1987,24
2/8/1987,23.3
2/9/1987,23.4
2/10/1987,23.8
2/11/1987,137
2/12/1987,175
2/13/1987,118
2/14/1987,78.9
2/15/1987,67
2/16/1987,53.7
2/17/1987,42
2/18/1987,32.3
2/19/1987,27.8
2/20/1987,25.8
2/21/1987,25.3
2/22/1987,24.5
2/23/1987,24.3
2/24/1987,23.9
2/25/1987,23.8
2/26/1987,24.1
2/27/1987,24.3
2/28/1987,25
3/1/1987,26
3/2/1987,26.3
3/3/1987,39.4
3/4/1987,29.3
3/5/1987,26.3
3/6/1987,25.5
3/7/1987,24.9
3/8/1987,24.1
3/9/1987,23.3
3/10/1987,22.8
3/11/1987,22.6
3/12/1987,22.3
3/13/1987,22
3/14/1987,22.2
3/15/1987,22.3
3/16/1987,22.1
3/17/1987,21.8
3/18/1987,22.2
3/19/1987,23
3/20/1987,23.1
3/21/1987,22.6
3/22/1987,23.1
3/23/1987,22.6
3/24/1987,22.9
3/25/1987,23.4
3/26/1987,23.7
3/27/1987,25.3
3/28/1987,26.7
3/29/1987,26.7
3/30/1987,25.4
3/31/1987,24.6
4/1/1987,24.8
4/2/1987,24.4
4/3/1987,38.5
4/4/1987,258
4/5/1987,192
4/6/1987,116
4/7/1987,104
4/8/1987,124
4/9/1987,264
4/10/1987,319
